local	barcode	groupname
140417	_3428200386439	Вершки стерилізовані 10% шт 10г
142347	_3800024045516	Капсули для прання Savex Super Caps 2in1 Fresh 1 шт
142348	_3800024046858	Капсули для прання Super Caps 2in1 Fresh 1шт
142350	_3800024046902	Капсули для прання Super Caps Color 1шт
136011	_4012922854018	Сигари Harvest Club Cherry 1шт
144018	_4260637729675	Засіб для прання у формі капсул Wash & Free 4-компонентний 1шт
144019	_4260637729682	Засіб для прання у формі капсул Wash & Free з стружкою господарського мила 1шт
140418	_4820003481851	Вершки 10% порц.10 г
140418	_4820003485088	Вершки 10% порц.10 г
119362	_4823077630620	Карамель LolliPops Duo з йогрутовими смаками 14г
113973	_4823077630637	Карамель Lollipops Hard Gum Cola 20г
34169	_4823077630736	Карамель LolliPops з йогрутовими смаками 20г
140414	_5029053543147	Підгузники дитячі 4 Classic 7-18кг 1шт
140413	_5029053543185	Підгузники дитячі 5 Classic 11-25кг 1шт
134076	_7622100815242	Тютюнові стіки Heets Amber Selection
140415	_7702018429660	Станки одноразові Blue Simple 8шт
140411	_8001090758231	Капсули Tide color 3 в1 шт
140416	_8001090762634	Капсули Аріель 3 в1 шт
142908	_8001841583464	Капсули для прання Все-в-1 Color 1шт
140412	_9000101095371	Капсули для прання кольорових тканин 23г 1шт
141739	_9000101372786	Гель для прання в капсулах Discs Universal Deep Clean 1 шт
141737	_9000101415919	Гель для прання в капсулах Discs Color Deep Clean 1 шт
142996	_9000101513035	Капсули для прання Color 1шт
142995	_9000101513189	Капсули для прання універсальні 1шт
141498	_9000101515923	Капсули для прання Color in
111481	00111481	Завиток з маком 95г
114330	00114330	Ковбаса варена Шинка Куряча Екстра кг
134980	00134980	ТРЕЙД Стакан СООР 175мл
134981	00134981	ТРЕЙД Стакан СООР 280мл
134982	00134982	ТРЕЙД Стакан кольоровий 110мл
134983	00134983	ТРЕЙД Стакан кольоровий 340мл
138814	0019999247334	Сигарили Captain Black LC Cherise 20шт (пачка)
138815	0019999247358	Сигарили Captain Black LC Dark Crema 20шт (пачка)
141472	00318942183149	Тарілка глибока 20см біла Oftast .942
139974	00343003223889	Набір столових приборів 4 прибори по 4шт нержавіюча сталь .03
141481	00423957186919	Миска 14см беж Dinera.957
139973	00436790226769	Набір ножів 2шт (кухарвський та для овочів фруктів) .90
141444	00461379232509	Набір чашок дитячих кольорові ( 6шт) Kalas.79
141754	00473023123869	Набір келихів для вина .23
141456	00478186120119	Набір чашок(4шт) для кави з блюдцем світл. рожевий Фергклар.186
141475	00479713226109	Набір тарілок 26см (4шт) темно сірий Фергклар.713
141762	00484007184229	Рушник кухонний 45*60 840,07
69807	0054881005845	Чай Цейлон Оранж Пеко Голд 100г
80469	0054881005906	Чай Англійський до сніданку 25пак.
69784	0054881005999	Чай Англійський №1 25пак.
107374	0054881006798	Чай чорний Англійський До сніданку 40пак.
57206	0054881007993	Чай листовий Ahmad Tea Англійський до сніданку 100 г
69811	0054881008990	Чай листовий Ahmad Tea Чай Англійський №1 100 г
69788	0054881009690	Чай Седой Граф 25пак.
118506	0068630300013	Файл А4 100шт ТМ Центрум
95662	012300258562	Сигарети Camel Silver 20шт
87187	01230331	Сигарети Camel
63672	01230739	Сигарети Camel Blue
63668	01231932	Сигарети Winston Blue
129216	0132303198020	Пакети для сміття 60л.10шт
27701	018653001992	Зубна щітка Clean & Flex Medium
101174	018653003057	Зубна щітка Джуніор Великі Зубки
92110	02797128	Сигарети Lucky Strike Original Silver
63629	02814928	Сигарети Parliament Night
75285	02833525	Сигарети Marlboro
63630	02876326	Сигарети Parliament Aqua
141975	0430382040033	Зефір Біло-рожевий кг
130359	047400130708	Гель для бриття Gillette Series 200мл
92856	04820163540368	Фігурні кукурудзяні вироби 50г
69807	054881005845	Чай Цейлон Оранж Пеко Голд 100г
80469	054881005906	Чай Англійський до сніданку 25пак.
69784	054881005999	Чай Англійський №1 25пак.
86580	054881006316	Чай Англійський №1 40пак.
87801	054881006828	Чай Граф Грей 40пак.
57206	054881007993	Чай листовий Ahmad Tea Англійський до сніданку 100 г
93121	054881008020	Чай листовий Ahmad Tea Зелений 100 г
69808	054881008594	Чай листовий Ahmad Tea Граф Грей 100 г
69811	054881008990	Чай листовий Ahmad Tea Чай Англійський №1 100 г
107374	054881009188	Чай чорний Англійський До сніданку 40пак.
107374	054881009198	Чай чорний Англійський До сніданку 40пак.
69788	054881009690	Чай Седой Граф 25пак.
113633	054881011181	Чай Класичний чорний 25пак.
